id,load,date
5002,280.68,2018-07-28 10:00:00
5003,281.1,2018-07-28 11:00:00
5004,303.93,2018-07-28 12:00:00
5005,296.03999999999996,2018-07-28 13:00:00
5006,299.12,2018-07-28 14:00:00
5007,311.85,2018-07-28 15:00:00
5008,270.09,2018-07-28 16:00:00
5009,214.18,2018-07-28 17:00:00
5010,180.84,2018-07-28 18:00:00
5011,176.98000000000002,2018-07-28 19:00:00
5012,176.73000000000002,2018-07-28 20:00:00
5013,17.209999999999997,2018-07-28 21:00:00
5014,15.610000000000001,2018-07-28 22:00:00
5015,13.25,2018-07-28 23:00:00
5016,9.75,2018-07-29 00:00:00
5017,9.15,2018-07-29 01:00:00
5018,8.97,2018-07-29 02:00:00
5019,9.86,2018-07-29 03:00:00
5020,10.18,2018-07-29 04:00:00
5021,172.07,2018-07-29 05:00:00
5022,180.02,2018-07-29 06:00:00
5023,207.9,2018-07-29 07:00:00
5024,222.5,2018-07-29 08:00:00
5025,227.23,2018-07-29 09:00:00
5026,234.09000000000003,2018-07-29 10:00:00
5027,225.32999999999998,2018-07-29 11:00:00
5028,221.34,2018-07-29 12:00:00
5029,222.39000000000001,2018-07-29 13:00:00
5030,219.85000000000002,2018-07-29 14:00:00
5031,214.28,2018-07-29 15:00:00
5032,178.11,2018-07-29 16:00:00
5033,89.92,2018-07-29 17:00:00
5034,36.42,2018-07-29 18:00:00
5035,9.79,2018-07-29 19:00:00
5036,9.16,2018-07-29 20:00:00
5037,9.33,2018-07-29 21:00:00
5038,9.7,2018-07-29 22:00:00
5039,9.58,2018-07-29 23:00:00
5040,9.39,2018-07-30 00:00:00
5041,8.9,2018-07-30 01:00:00
5042,9.68,2018-07-30 02:00:00
5043,9.81,2018-07-30 03:00:00
5044,8.51,2018-07-30 04:00:00
5045,10.47,2018-07-30 05:00:00
5046,31.549999999999997,2018-07-30 06:00:00
5047,83.67,2018-07-30 07:00:00
5048,92.39,2018-07-30 08:00:00
5049,115.43,2018-07-30 09:00:00
5050,103.75,2018-07-30 10:00:00
5051,84.75999999999999,2018-07-30 11:00:00
5052,120.7,2018-07-30 12:00:00
5053,115.02,2018-07-30 13:00:00
5054,104.38,2018-07-30 14:00:00
5055,127.89,2018-07-30 15:00:00
5056,109.37,2018-07-30 16:00:00
5057,79.36,2018-07-30 17:00:00
5058,65.22,2018-07-30 18:00:00
5059,33.45,2018-07-30 19:00:00
5060,9.23,2018-07-30 20:00:00
5061,8.93,2018-07-30 21:00:00
5062,9.9,2018-07-30 22:00:00
5063,9.87,2018-07-30 23:00:00
5064,12.42,2018-07-31 00:00:00
5065,12.77,2018-07-31 01:00:00
5066,13.44,2018-07-31 02:00:00
5067,12.35,2018-07-31 03:00:00
5068,13.49,2018-07-31 04:00:00
5069,151.35,2018-07-31 05:00:00
5070,165.13,2018-07-31 06:00:00
5071,256.29,2018-07-31 07:00:00
5072,262.57,2018-07-31 08:00:00
5073,268.39,2018-07-31 09:00:00
5074,283.88,2018-07-31 10:00:00
5075,287.88,2018-07-31 11:00:00
5076,298.62,2018-07-31 12:00:00
5077,299.56,2018-07-31 13:00:00
5078,299.66,2018-07-31 14:00:00
5079,308.51,2018-07-31 15:00:00
5080,261.28,2018-07-31 16:00:00
5081,200.95000000000002,2018-07-31 17:00:00
5082,166.75,2018-07-31 18:00:00
5083,161.95,2018-07-31 19:00:00
5084,156.82,2018-07-31 20:00:00
5085,19.46,2018-07-31 21:00:00
5086,19.52,2018-07-31 22:00:00
5087,15.46,2018-07-31 23:00:00
5088,14.79,2018-08-01 00:00:00
5089,13.96,2018-08-01 01:00:00
5090,13.44,2018-08-01 02:00:00
5091,14.16,2018-08-01 03:00:00
5092,13.56,2018-08-01 04:00:00
5093,144.24,2018-08-01 05:00:00
5094,154.62,2018-08-01 06:00:00
5095,249.01999999999998,2018-08-01 07:00:00
5096,249.06,2018-08-01 08:00:00
5097,257.44,2018-08-01 09:00:00
5098,268.81,2018-08-01 10:00:00
5099,266.24,2018-08-01 11:00:00
5100,287.88,2018-08-01 12:00:00
5101,281.49,2018-08-01 13:00:00
5102,283.81,2018-08-01 14:00:00
5103,294.83,2018-08-01 15:00:00
5104,245.07999999999998,2018-08-01 16:00:00
5105,181.65,2018-08-01 17:00:00
5106,151.32,2018-08-01 18:00:00
5107,147.14,2018-08-01 19:00:00
5108,145.13,2018-08-01 20:00:00
5109,16.23,2018-08-01 21:00:00
5110,14.49,2018-08-01 22:00:00
5111,12.77,2018-08-01 23:00:00
5112,13.92,2018-08-02 00:00:00
5113,14.91,2018-08-02 01:00:00
5114,14.39,2018-08-02 02:00:00
5115,15.22,2018-08-02 03:00:00
5116,15.46,2018-08-02 04:00:00
5117,147.79999999999998,2018-08-02 05:00:00
5118,157.3,2018-08-02 06:00:00
5119,247.73,2018-08-02 07:00:00
5120,244.74,2018-08-02 08:00:00
5121,251.79,2018-08-02 09:00:00
5122,276.25,2018-08-02 10:00:00
5123,270.23,2018-08-02 11:00:00
5124,284.65,2018-08-02 12:00:00
5125,280.67,2018-08-02 13:00:00
5126,283.75,2018-08-02 14:00:00
5127,286.1,2018-08-02 15:00:00
5128,245.42,2018-08-02 16:00:00
5129,180.48000000000002,2018-08-02 17:00:00
5130,167.3,2018-08-02 18:00:00
5131,164.66,2018-08-02 19:00:00
5132,158.0,2018-08-02 20:00:00
5133,16.98,2018-08-02 21:00:00
5134,17.24,2018-08-02 22:00:00
5135,13.03,2018-08-02 23:00:00
5136,13.32,2018-08-03 00:00:00
5137,11.77,2018-08-03 01:00:00
5138,13.52,2018-08-03 02:00:00
5139,14.71,2018-08-03 03:00:00
5140,13.82,2018-08-03 04:00:00
5141,179.29999999999998,2018-08-03 05:00:00
5142,183.93,2018-08-03 06:00:00
5143,258.12,2018-08-03 07:00:00
5144,259.31,2018-08-03 08:00:00
5145,264.42,2018-08-03 09:00:00
5146,276.12,2018-08-03 10:00:00
5147,266.14,2018-08-03 11:00:00
5148,260.46000000000004,2018-08-03 12:00:00
5149,263.93,2018-08-03 13:00:00
5150,263.94,2018-08-03 14:00:00
5151,259.56,2018-08-03 15:00:00
5152,225.34,2018-08-03 16:00:00
5153,180.82999999999998,2018-08-03 17:00:00
5154,173.94,2018-08-03 18:00:00
5155,167.85000000000002,2018-08-03 19:00:00
5156,156.85,2018-08-03 20:00:00
5157,15.059999999999999,2018-08-03 21:00:00
5158,17.05,2018-08-03 22:00:00
5159,12.28,2018-08-03 23:00:00
5160,13.29,2018-08-04 00:00:00
5161,12.9,2018-08-04 01:00:00
5162,11.97,2018-08-04 02:00:00
5163,11.08,2018-08-04 03:00:00
5164,12.18,2018-08-04 04:00:00
5165,138.67,2018-08-04 05:00:00
5166,144.72,2018-08-04 06:00:00
5167,208.73000000000002,2018-08-04 07:00:00
5168,201.39999999999998,2018-08-04 08:00:00
5169,209.61,2018-08-04 09:00:00
5170,220.7,2018-08-04 10:00:00
5171,225.34,2018-08-04 11:00:00
5172,234.93,2018-08-04 12:00:00
5173,242.05,2018-08-04 13:00:00
5174,248.39,2018-08-04 14:00:00
5175,251.03,2018-08-04 15:00:00
5176,210.28,2018-08-04 16:00:00
5177,151.94,2018-08-04 17:00:00
5178,138.17000000000002,2018-08-04 18:00:00
5179,141.12,2018-08-04 19:00:00
5180,138.5,2018-08-04 20:00:00
5181,13.96,2018-08-04 21:00:00
5182,13.93,2018-08-04 22:00:00
5183,12.24,2018-08-04 23:00:00
5184,9.41,2018-08-05 00:00:00
5185,9.05,2018-08-05 01:00:00
5186,8.25,2018-08-05 02:00:00
5187,7.79,2018-08-05 03:00:00
5188,9.09,2018-08-05 04:00:00
5189,139.44,2018-08-05 05:00:00
5190,143.85,2018-08-05 06:00:00
5191,153.65,2018-08-05 07:00:00
5192,166.52,2018-08-05 08:00:00
5193,188.4,2018-08-05 09:00:00
5194,199.6,2018-08-05 10:00:00
5195,193.25,2018-08-05 11:00:00
5196,189.98,2018-08-05 12:00:00
5197,187.08,2018-08-05 13:00:00
5198,176.28,2018-08-05 14:00:00
5199,185.33,2018-08-05 15:00:00
5200,166.26,2018-08-05 16:00:00
5201,13.17,2018-08-05 17:00:00
5202,9.61,2018-08-05 18:00:00
5203,8.44,2018-08-05 19:00:00
5204,9.29,2018-08-05 20:00:00
5205,8.13,2018-08-05 21:00:00
5206,7.72,2018-08-05 22:00:00
5207,8.85,2018-08-05 23:00:00
5208,8.92,2018-08-06 00:00:00
5209,9.75,2018-08-06 01:00:00
5210,8.94,2018-08-06 02:00:00
5211,8.64,2018-08-06 03:00:00
5212,9.14,2018-08-06 04:00:00
5213,12.76,2018-08-06 05:00:00
5214,64.28,2018-08-06 06:00:00
5215,82.35,2018-08-06 07:00:00
5216,121.76,2018-08-06 08:00:00
5217,119.35,2018-08-06 09:00:00
5218,81.61,2018-08-06 10:00:00
5219,109.12,2018-08-06 11:00:00
5220,121.09,2018-08-06 12:00:00
5221,86.32000000000001,2018-08-06 13:00:00
5222,119.82000000000001,2018-08-06 14:00:00
5223,116.47000000000001,2018-08-06 15:00:00
5224,80.44999999999999,2018-08-06 16:00:00
5225,46.62,2018-08-06 17:00:00
5226,10.86,2018-08-06 18:00:00
5227,11.6,2018-08-06 19:00:00
5228,11.33,2018-08-06 20:00:00
5229,11.27,2018-08-06 21:00:00
5230,11.6,2018-08-06 22:00:00
5231,11.09,2018-08-06 23:00:00
5232,15.46,2018-08-07 00:00:00
5233,14.05,2018-08-07 01:00:00
5234,14.64,2018-08-07 02:00:00
5235,13.56,2018-08-07 03:00:00
5236,12.99,2018-08-07 04:00:00
5237,149.51999999999998,2018-08-07 05:00:00
5238,165.34,2018-08-07 06:00:00
5239,244.81,2018-08-07 07:00:00
5240,244.96,2018-08-07 08:00:00
5241,252.93,2018-08-07 09:00:00
5242,271.26,2018-08-07 10:00:00
5243,275.09000000000003,2018-08-07 11:00:00
5244,306.06,2018-08-07 12:00:00
5245,281.76,2018-08-07 13:00:00
5246,282.56,2018-08-07 14:00:00
5247,286.73,2018-08-07 15:00:00
5248,262.02,2018-08-07 16:00:00
5249,196.84,2018-08-07 17:00:00
5250,177.74,2018-08-07 18:00:00
5251,167.42,2018-08-07 19:00:00
5252,157.45,2018-08-07 20:00:00
5253,18.97,2018-08-07 21:00:00
5254,19.52,2018-08-07 22:00:00
5255,15.29,2018-08-07 23:00:00
5256,14.35,2018-08-08 00:00:00
5257,15.02,2018-08-08 01:00:00
5258,13.59,2018-08-08 02:00:00
5259,13.24,2018-08-08 03:00:00
5260,12.79,2018-08-08 04:00:00
5261,146.92000000000002,2018-08-08 05:00:00
5262,148.28,2018-08-08 06:00:00
5263,212.83999999999997,2018-08-08 07:00:00
5264,223.56,2018-08-08 08:00:00
5265,233.12,2018-08-08 09:00:00
5266,253.37,2018-08-08 10:00:00
5267,256.32,2018-08-08 11:00:00
5268,265.19,2018-08-08 12:00:00
5269,272.29,2018-08-08 13:00:00
5270,274.37,2018-08-08 14:00:00
5271,285.65999999999997,2018-08-08 15:00:00
5272,235.16,2018-08-08 16:00:00
5273,178.64000000000001,2018-08-08 17:00:00
5274,151.95,2018-08-08 18:00:00
5275,150.18,2018-08-08 19:00:00
5276,150.98,2018-08-08 20:00:00
5277,14.5,2018-08-08 21:00:00
5278,14.790000000000001,2018-08-08 22:00:00
5279,12.43,2018-08-08 23:00:00
5280,12.96,2018-08-09 00:00:00
5281,14.06,2018-08-09 01:00:00
5282,13.86,2018-08-09 02:00:00
5283,12.14,2018-08-09 03:00:00
5284,13.7,2018-08-09 04:00:00
5285,172.3,2018-08-09 05:00:00
5286,176.92000000000002,2018-08-09 06:00:00
5287,253.48000000000002,2018-08-09 07:00:00
5288,261.59000000000003,2018-08-09 08:00:00
5289,273.55,2018-08-09 09:00:00
5290,291.4,2018-08-09 10:00:00
5291,294.38,2018-08-09 11:00:00
5292,313.09000000000003,2018-08-09 12:00:00
5293,306.69,2018-08-09 13:00:00
5294,302.15000000000003,2018-08-09 14:00:00
5295,300.55,2018-08-09 15:00:00
5296,255.86,2018-08-09 16:00:00
5297,185.05,2018-08-09 17:00:00
5298,168.05,2018-08-09 18:00:00
5299,168.87,2018-08-09 19:00:00
5300,163.39,2018-08-09 20:00:00
5301,18.8,2018-08-09 21:00:00
5302,18.9,2018-08-09 22:00:00
5303,15.46,2018-08-09 23:00:00
5304,15.46,2018-08-10 00:00:00
5305,14.36,2018-08-10 01:00:00
5306,12.88,2018-08-10 02:00:00
5307,12.17,2018-08-10 03:00:00
5308,13.77,2018-08-10 04:00:00
5309,136.04,2018-08-10 05:00:00
5310,142.73,2018-08-10 06:00:00
5311,225.51999999999998,2018-08-10 07:00:00
5312,230.87,2018-08-10 08:00:00
5313,232.81,2018-08-10 09:00:00
5314,244.42,2018-08-10 10:00:00
5315,250.25,2018-08-10 11:00:00
5316,269.84000000000003,2018-08-10 12:00:00
5317,271.01,2018-08-10 13:00:00
5318,272.62,2018-08-10 14:00:00
5319,276.04,2018-08-10 15:00:00
5320,242.65,2018-08-10 16:00:00
5321,184.56,2018-08-10 17:00:00
5322,157.45,2018-08-10 18:00:00
5323,152.41,2018-08-10 19:00:00
5324,148.74,2018-08-10 20:00:00
5325,13.879999999999999,2018-08-10 21:00:00
5326,16.22,2018-08-10 22:00:00
5327,11.5,2018-08-10 23:00:00
5328,12.54,2018-08-11 00:00:00
5329,11.79,2018-08-11 01:00:00
5330,11.24,2018-08-11 02:00:00
5331,10.7,2018-08-11 03:00:00
5332,10.87,2018-08-11 04:00:00
5333,154.82999999999998,2018-08-11 05:00:00
5334,169.75,2018-08-11 06:00:00
5335,258.34000000000003,2018-08-11 07:00:00
5336,264.62,2018-08-11 08:00:00
5337,272.93,2018-08-11 09:00:00
5338,284.24,2018-08-11 10:00:00
5339,288.14,2018-08-11 11:00:00
5340,302.3,2018-08-11 12:00:00
5341,304.22,2018-08-11 13:00:00
5342,309.28999999999996,2018-08-11 14:00:00
5343,318.09000000000003,2018-08-11 15:00:00
5344,269.39,2018-08-11 16:00:00
5345,212.46,2018-08-11 17:00:00
5346,179.04000000000002,2018-08-11 18:00:00
5347,173.05,2018-08-11 19:00:00
5348,169.49,2018-08-11 20:00:00
5349,15.530000000000001,2018-08-11 21:00:00
5350,14.7,2018-08-11 22:00:00
5351,12.66,2018-08-11 23:00:00
5352,8.3,2018-08-12 00:00:00
5353,9.61,2018-08-12 01:00:00
5354,9.13,2018-08-12 02:00:00
5355,8.21,2018-08-12 03:00:00
5356,8.39,2018-08-12 04:00:00
5357,206.64999999999998,2018-08-12 05:00:00
5358,197.56,2018-08-12 06:00:00
5359,195.9,2018-08-12 07:00:00
5360,203.43,2018-08-12 08:00:00
5361,208.67000000000002,2018-08-12 09:00:00
5362,231.61999999999998,2018-08-12 10:00:00
5363,235.79999999999998,2018-08-12 11:00:00
5364,219.71,2018-08-12 12:00:00
5365,200.93,2018-08-12 13:00:00
5366,214.37,2018-08-12 14:00:00
5367,224.3,2018-08-12 15:00:00
5368,215.29999999999998,2018-08-12 16:00:00
5369,14.0,2018-08-12 17:00:00
5370,10.84,2018-08-12 18:00:00
5371,11.16,2018-08-12 19:00:00
5372,9.9,2018-08-12 20:00:00
5373,9.78,2018-08-12 21:00:00
5374,10.75,2018-08-12 22:00:00
5375,9.84,2018-08-12 23:00:00
5376,9.6,2018-08-13 00:00:00
5377,10.13,2018-08-13 01:00:00
5378,10.93,2018-08-13 02:00:00
5379,11.46,2018-08-13 03:00:00
5380,11.49,2018-08-13 04:00:00
5381,14.649999999999999,2018-08-13 05:00:00
5382,14.67,2018-08-13 06:00:00
5383,14.7,2018-08-13 07:00:00
5384,77.69,2018-08-13 08:00:00
5385,12.86,2018-08-13 09:00:00
5386,44.03,2018-08-13 10:00:00
5387,158.75,2018-08-13 11:00:00
5388,129.32999999999998,2018-08-13 12:00:00
5389,146.14,2018-08-13 13:00:00
5390,155.29999999999998,2018-08-13 14:00:00
5391,108.23,2018-08-13 15:00:00
5392,73.75,2018-08-13 16:00:00
5393,61.79,2018-08-13 17:00:00
5394,25.22,2018-08-13 18:00:00
5395,10.87,2018-08-13 19:00:00
5396,9.99,2018-08-13 20:00:00
5397,9.56,2018-08-13 21:00:00
5398,9.11,2018-08-13 22:00:00
5399,9.04,2018-08-13 23:00:00
5400,11.89,2018-08-14 00:00:00
5401,11.43,2018-08-14 01:00:00
5402,12.15,2018-08-14 02:00:00
5403,12.0,2018-08-14 03:00:00
5404,65.29,2018-08-14 04:00:00
5405,159.72,2018-08-14 05:00:00
5406,170.32,2018-08-14 06:00:00
5407,257.3,2018-08-14 07:00:00
5408,261.56,2018-08-14 08:00:00
5409,270.91,2018-08-14 09:00:00
5410,280.0,2018-08-14 10:00:00
5411,284.44,2018-08-14 11:00:00
5412,302.46,2018-08-14 12:00:00
5413,300.01,2018-08-14 13:00:00
5414,301.15,2018-08-14 14:00:00
5415,314.85,2018-08-14 15:00:00
5416,266.78000000000003,2018-08-14 16:00:00
5417,209.77,2018-08-14 17:00:00
5418,178.27,2018-08-14 18:00:00
5419,174.32999999999998,2018-08-14 19:00:00
5420,168.09,2018-08-14 20:00:00
5421,17.69,2018-08-14 21:00:00
5422,19.110000000000003,2018-08-14 22:00:00
5423,14.72,2018-08-14 23:00:00
5424,14.49,2018-08-15 00:00:00
5425,15.46,2018-08-15 01:00:00
5426,14.77,2018-08-15 02:00:00
5427,14.06,2018-08-15 03:00:00
5428,58.0,2018-08-15 04:00:00
5429,150.42000000000002,2018-08-15 05:00:00
5430,168.93,2018-08-15 06:00:00
5431,254.57,2018-08-15 07:00:00
5432,254.64999999999998,2018-08-15 08:00:00
5433,272.05,2018-08-15 09:00:00
5434,285.7,2018-08-15 10:00:00
5435,287.69,2018-08-15 11:00:00
5436,304.55,2018-08-15 12:00:00
5437,297.90000000000003,2018-08-15 13:00:00
5438,299.15,2018-08-15 14:00:00
5439,302.19,2018-08-15 15:00:00
5440,249.31,2018-08-15 16:00:00
5441,186.9,2018-08-15 17:00:00
5442,171.39,2018-08-15 18:00:00
5443,166.73,2018-08-15 19:00:00
5444,158.09,2018-08-15 20:00:00
5445,15.950000000000001,2018-08-15 21:00:00
5446,14.56,2018-08-15 22:00:00
5447,11.96,2018-08-15 23:00:00
5448,11.41,2018-08-16 00:00:00
5449,13.2,2018-08-16 01:00:00
5450,13.07,2018-08-16 02:00:00
5451,13.96,2018-08-16 03:00:00
5452,12.76,2018-08-16 04:00:00
5453,145.16,2018-08-16 05:00:00
5454,154.63,2018-08-16 06:00:00
5455,235.0,2018-08-16 07:00:00
5456,238.87,2018-08-16 08:00:00
5457,251.28000000000003,2018-08-16 09:00:00
5458,271.16,2018-08-16 10:00:00
5459,281.17,2018-08-16 11:00:00
5460,293.96000000000004,2018-08-16 12:00:00
5461,297.75,2018-08-16 13:00:00
5462,304.4,2018-08-16 14:00:00
5463,310.73,2018-08-16 15:00:00
5464,258.79999999999995,2018-08-16 16:00:00
5465,200.33,2018-08-16 17:00:00
5466,165.19,2018-08-16 18:00:00
5467,162.21,2018-08-16 19:00:00
5468,158.10000000000002,2018-08-16 20:00:00
5469,16.86,2018-08-16 21:00:00
5470,15.87,2018-08-16 22:00:00
5471,12.29,2018-08-16 23:00:00
5472,12.92,2018-08-17 00:00:00
5473,14.04,2018-08-17 01:00:00
5474,12.29,2018-08-17 02:00:00
5475,12.14,2018-08-17 03:00:00
5476,13.45,2018-08-17 04:00:00
5477,151.0,2018-08-17 05:00:00
5478,155.76,2018-08-17 06:00:00
5479,246.91,2018-08-17 07:00:00
5480,250.14,2018-08-17 08:00:00
5481,257.59000000000003,2018-08-17 09:00:00
5482,274.93,2018-08-17 10:00:00
5483,281.41999999999996,2018-08-17 11:00:00
5484,304.05,2018-08-17 12:00:00
5485,306.25,2018-08-17 13:00:00
5486,319.72999999999996,2018-08-17 14:00:00
5487,332.11,2018-08-17 15:00:00
5488,277.35,2018-08-17 16:00:00
5489,216.84,2018-08-17 17:00:00
5490,181.37,2018-08-17 18:00:00
5491,177.36,2018-08-17 19:00:00
5492,176.58,2018-08-17 20:00:00
5493,17.48,2018-08-17 21:00:00
5494,17.36,2018-08-17 22:00:00
5495,12.69,2018-08-17 23:00:00
5496,13.2,2018-08-18 00:00:00
5497,12.99,2018-08-18 01:00:00
5498,11.54,2018-08-18 02:00:00
5499,10.44,2018-08-18 03:00:00
5500,69.97,2018-08-18 04:00:00
5501,183.12,2018-08-18 05:00:00
5502,209.02,2018-08-18 06:00:00
5503,283.16,2018-08-18 07:00:00
5504,293.90000000000003,2018-08-18 08:00:00
5505,303.47,2018-08-18 09:00:00
5506,320.35,2018-08-18 10:00:00
5507,340.16,2018-08-18 11:00:00
5508,351.3,2018-08-18 12:00:00
5509,325.92999999999995,2018-08-18 13:00:00
5510,341.04999999999995,2018-08-18 14:00:00
5511,343.77,2018-08-18 15:00:00
5512,302.46000000000004,2018-08-18 16:00:00
5513,243.95,2018-08-18 17:00:00
5514,231.6,2018-08-18 18:00:00
5515,229.06,2018-08-18 19:00:00
5516,223.32,2018-08-18 20:00:00
5517,16.849999999999998,2018-08-18 21:00:00
5518,18.22,2018-08-18 22:00:00
5519,12.68,2018-08-18 23:00:00
5520,9.11,2018-08-19 00:00:00
5521,9.61,2018-08-19 01:00:00
5522,8.91,2018-08-19 02:00:00
5523,9.26,2018-08-19 03:00:00
5524,85.69,2018-08-19 04:00:00
5525,224.03,2018-08-19 05:00:00
5526,229.72,2018-08-19 06:00:00
5527,235.2,2018-08-19 07:00:00
5528,248.18,2018-08-19 08:00:00
5529,252.76,2018-08-19 09:00:00
5530,277.77,2018-08-19 10:00:00
5531,256.55,2018-08-19 11:00:00
5532,256.07,2018-08-19 12:00:00
5533,263.49,2018-08-19 13:00:00
5534,263.46999999999997,2018-08-19 14:00:00
5535,257.56,2018-08-19 15:00:00
5536,223.55,2018-08-19 16:00:00
5537,69.74000000000001,2018-08-19 17:00:00
5538,10.01,2018-08-19 18:00:00
5539,10.32,2018-08-19 19:00:00
5540,10.14,2018-08-19 20:00:00
5541,10.78,2018-08-19 21:00:00
5542,11.12,2018-08-19 22:00:00
5543,10.68,2018-08-19 23:00:00
5544,10.13,2018-08-20 00:00:00
5545,8.79,2018-08-20 01:00:00
5546,10.08,2018-08-20 02:00:00
5547,10.56,2018-08-20 03:00:00
5548,10.39,2018-08-20 04:00:00
5549,13.19,2018-08-20 05:00:00
5550,103.81,2018-08-20 06:00:00
5551,162.35,2018-08-20 07:00:00
5552,149.37,2018-08-20 08:00:00
5553,133.44,2018-08-20 09:00:00
5554,166.77,2018-08-20 10:00:00
5555,151.06,2018-08-20 11:00:00
5556,143.52,2018-08-20 12:00:00
5557,183.27,2018-08-20 13:00:00
5558,164.76999999999998,2018-08-20 14:00:00
5559,150.72000000000003,2018-08-20 15:00:00
5560,186.58,2018-08-20 16:00:00
5561,160.21,2018-08-20 17:00:00
5562,137.48,2018-08-20 18:00:00
5563,80.69000000000001,2018-08-20 19:00:00
5564,26.53,2018-08-20 20:00:00
5565,61.07,2018-08-20 21:00:00
5566,44.400000000000006,2018-08-20 22:00:00
5567,9.66,2018-08-20 23:00:00
5568,13.44,2018-08-21 00:00:00
5569,48.49,2018-08-21 01:00:00
5570,14.61,2018-08-21 02:00:00
5571,13.63,2018-08-21 03:00:00
5572,118.86,2018-08-21 04:00:00
5573,218.35999999999999,2018-08-21 05:00:00
5574,247.51,2018-08-21 06:00:00
5575,319.96,2018-08-21 07:00:00
5576,308.17,2018-08-21 08:00:00
5577,314.39,2018-08-21 09:00:00
5578,319.87,2018-08-21 10:00:00
5579,319.34999999999997,2018-08-21 11:00:00
5580,322.54,2018-08-21 12:00:00
5581,317.7,2018-08-21 13:00:00
5582,304.75,2018-08-21 14:00:00
5583,302.8,2018-08-21 15:00:00
5584,290.1,2018-08-21 16:00:00
5585,230.68,2018-08-21 17:00:00
5586,211.76999999999998,2018-08-21 18:00:00
5587,200.67,2018-08-21 19:00:00
5588,191.82999999999998,2018-08-21 20:00:00
5589,19.279999999999998,2018-08-21 21:00:00
5590,19.54,2018-08-21 22:00:00
5591,15.46,2018-08-21 23:00:00
5592,15.46,2018-08-22 00:00:00
5593,14.06,2018-08-22 01:00:00
5594,14.01,2018-08-22 02:00:00
5595,15.1,2018-08-22 03:00:00
5596,15.46,2018-08-22 04:00:00
5597,160.09,2018-08-22 05:00:00
5598,163.69,2018-08-22 06:00:00
5599,234.22,2018-08-22 07:00:00
5600,246.03,2018-08-22 08:00:00
5601,275.54,2018-08-22 09:00:00
5602,287.93,2018-08-22 10:00:00
5603,277.18,2018-08-22 11:00:00
5604,284.36,2018-08-22 12:00:00
5605,280.36,2018-08-22 13:00:00
5606,282.45,2018-08-22 14:00:00
5607,292.01,2018-08-22 15:00:00
5608,243.25,2018-08-22 16:00:00
5609,182.8,2018-08-22 17:00:00
5610,163.29,2018-08-22 18:00:00
5611,157.98000000000002,2018-08-22 19:00:00
5612,153.25,2018-08-22 20:00:00
5613,17.02,2018-08-22 21:00:00
5614,15.049999999999999,2018-08-22 22:00:00
5615,13.16,2018-08-22 23:00:00
5616,14.45,2018-08-23 00:00:00
5617,14.51,2018-08-23 01:00:00
5618,14.1,2018-08-23 02:00:00
5619,14.54,2018-08-23 03:00:00
5620,14.38,2018-08-23 04:00:00
5621,148.88,2018-08-23 05:00:00
5622,152.18,2018-08-23 06:00:00
5623,222.82,2018-08-23 07:00:00
5624,229.77,2018-08-23 08:00:00
5625,241.56,2018-08-23 09:00:00
5626,257.1,2018-08-23 10:00:00
5627,258.33,2018-08-23 11:00:00
5628,279.6,2018-08-23 12:00:00
5629,280.05,2018-08-23 13:00:00
5630,287.24,2018-08-23 14:00:00
5631,295.6,2018-08-23 15:00:00
5632,247.11,2018-08-23 16:00:00
5633,192.01,2018-08-23 17:00:00
5634,178.14000000000001,2018-08-23 18:00:00
5635,175.95000000000002,2018-08-23 19:00:00
5636,177.95000000000002,2018-08-23 20:00:00
5637,16.29,2018-08-23 21:00:00
5638,17.96,2018-08-23 22:00:00
5639,13.81,2018-08-23 23:00:00
5640,12.25,2018-08-24 00:00:00
5641,11.13,2018-08-24 01:00:00
5642,11.69,2018-08-24 02:00:00
5643,11.51,2018-08-24 03:00:00
5644,11.94,2018-08-24 04:00:00
5645,197.07999999999998,2018-08-24 05:00:00
5646,208.0,2018-08-24 06:00:00
5647,284.03999999999996,2018-08-24 07:00:00
5648,277.28,2018-08-24 08:00:00
5649,287.81,2018-08-24 09:00:00
5650,306.5,2018-08-24 10:00:00
5651,307.35,2018-08-24 11:00:00
5652,318.5,2018-08-24 12:00:00
5653,303.27,2018-08-24 13:00:00
5654,318.32000000000005,2018-08-24 14:00:00
5655,323.05,2018-08-24 15:00:00
5656,282.38,2018-08-24 16:00:00
5657,230.54000000000002,2018-08-24 17:00:00
5658,209.99,2018-08-24 18:00:00
5659,204.59,2018-08-24 19:00:00
5660,198.10000000000002,2018-08-24 20:00:00
5661,15.8,2018-08-24 21:00:00
5662,17.64,2018-08-24 22:00:00
5663,13.11,2018-08-24 23:00:00
5664,11.36,2018-08-25 00:00:00
5665,10.58,2018-08-25 01:00:00
5666,10.72,2018-08-25 02:00:00
5667,11.17,2018-08-25 03:00:00
5668,10.51,2018-08-25 04:00:00
5669,194.85,2018-08-25 05:00:00
5670,199.52,2018-08-25 06:00:00
5671,267.73,2018-08-25 07:00:00
5672,272.92,2018-08-25 08:00:00
5673,282.13,2018-08-25 09:00:00
5674,295.57,2018-08-25 10:00:00
5675,294.71,2018-08-25 11:00:00
5676,312.28,2018-08-25 12:00:00
5677,308.96999999999997,2018-08-25 13:00:00
5678,305.12,2018-08-25 14:00:00
5679,317.26,2018-08-25 15:00:00
